1635771000,Nov 1/21 8:50 am,224,no data,no data,no data,no data,no data," 6,886,371 "," 5,998,905 "," 627,084 ", 83, 21 ,22.7,8.6,92.6,0.52,0.52,0.52," 25,131 "," 25,214 "," 25,155 ", 11 ,11.6,4.4,92.6,0.27,0.27,0.27," 25,131 "," 25,214 "," 25,155 ", 10 ,11.0,4.2,92.6,0.25,0.25,0.25," 25,131 "," 25,214 "," 25,155 ",no data,no data,no data,no data,no data,no data,no data,no data, no data , no data , no data ,no data,no data,no data, no data ,no data,no data,no data
,1634276400,Oct 15/21 1:40 am,0,0,-5.3,-1.1,-5.4,2.4," 6,576,969 "," 5,689,514 "," 317,693 ", 23, 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,157 "," 25,187 "," 25,166 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,157 "," 25,187 "," 25,166 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,157 "," 25,187 "," 25,166 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634275800,Oct 15/21 1:30 am,-1,0,-5.2,-1.6,-5.8,2," 6,576,969 "," 5,689,514 "," 317,693 ", 23, 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,119 "," 25,105 "," 25,116 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,119 "," 25,105 "," 25,116 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,119 "," 25,105 "," 25,116 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634275200,Oct 15/21 1:20 am,0,0,-4.7,-1.2,-6,2.1," 6,576,969 "," 5,689,514 "," 317,693 ", 23, 14,-15.1,5.6,92.9,-0.35,-0.35,-0.35," 25,101 "," 25,200 "," 25,119 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,101 "," 25,200 "," 25,119 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,101 "," 25,200 "," 25,119 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634274600,Oct 15/21 1:10 am,-1,0,-4.6,-0.6,-5.5,2.5," 6,576,971 "," 5,689,516 "," 317,695 ", 21, 14,-15.1,5.7,92.6,-0.35,-0.35,-0.35," 25,130 "," 25,131 "," 25,163 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,130 "," 25,131 "," 25,163 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,130 "," 25,131 "," 25,163 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634274000,Oct 15/21 1:00 am,-2,0,-5.2,-0.6,-5.9,2.6," 6,576,973 "," 5,689,518 "," 317,697 ", 19, 14,-15.1,5.6,92.8,-0.35,-0.35,-0.35," 25,179 "," 25,115 "," 25,177 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,179 "," 25,115 "," 25,177 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,179 "," 25,115 "," 25,177 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634273400,Oct 15/21 12:50 am,0,0,-5.5,-0.8,-6.4,2.3," 6,576,976 "," 5,689,521 "," 317,700 ", 16, 28,-30.1,11.1,92.9,-0.69,-0.69,-0.69," 25,196 "," 25,220 "," 25,168 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,196 "," 25,220 "," 25,168 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,196 "," 25,220 "," 25,168 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634272800,Oct 15/21 12:40 am,0,0,-5.6,-0.7,-5.9,2.3," 6,576,980 "," 5,689,525 "," 317,704 ", 12, 28,-30.3,11.5,92.6,-0.70,-0.69,-0.69," 25,132 "," 25,193 "," 25,209 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,132 "," 25,193 "," 25,209 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,132 "," 25,193 "," 25,209 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634272200,Oct 15/21 12:30 am,0,0,-5.6,-0.8,-5.4,1.9," 6,576,985 "," 5,689,530 "," 317,709 ", 7, 28,-30.1,11.1,92.9,-0.69,-0.69,-0.69," 25,111 "," 25,132 "," 25,186 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,111 "," 25,132 "," 25,186 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,111 "," 25,132 "," 25,186 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634271600,Oct 15/21 12:20 am,-1,0,-5.3,-1.3,-5.6,1.9," 6,576,990 "," 5,689,535 "," 317,714 ", 2, 14,-15.1,5.7,92.7,-0.35,-0.35,-0.35," 25,118 "," 25,188 "," 25,125 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,118 "," 25,188 "," 25,125 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,118 "," 25,188 "," 25,125 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634271000,Oct 15/21 12:10 am,0,0,-5.3,-1.5,-5.8,2.6," 6,576,992 "," 5,689,537 "," 317,716 ", 0   , 0   ,0.0,0.0,93.0,0.00,0.00,0.00," 25,160 "," 25,138 "," 25,216 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,160 "," 25,138 "," 25,216 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,160 "," 25,138 "," 25,216 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634270400,Oct 15/21 12:00 am,0,0,-4.9,-1.3,-5.9,3," 6,576,992 "," 5,689,537 "," 317,716 ", 0   , 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,200 "," 25,106 "," 25,141 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,200 "," 25,106 "," 25,141 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,200 "," 25,106 "," 25,141 ","6,306,387","5,418,932","47,111",0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634269800,Oct 14/21 11:50 pm,0,0,-5.2,-1.4,-6.3,2.6," 6,576,992 "," 5,689,537 "," 317,716 "," 29,701 ", 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,199 "," 25,220 "," 25,208 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,199 "," 25,220 "," 25,208 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,199 "," 25,220 "," 25,208 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634269200,Oct 14/21 11:40 pm,0,0,-5.1,-1.9,-6.7,2.8," 6,576,992 "," 5,689,537 "," 317,716 "," 29,701 ", 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,150 "," 25,160 "," 25,132 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,150 "," 25,160 "," 25,132 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,150 "," 25,160 "," 25,132 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634268600,Oct 14/21 11:30 pm,1,0,-4.7,-1.3,-6.5,2.2," 6,576,992 "," 5,689,537 "," 317,716 "," 29,701 ", 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,179 "," 25,222 "," 25,198 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,179 "," 25,222 "," 25,198 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,179 "," 25,222 "," 25,198 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634268000,Oct 14/21 11:20 pm,-1,0,-4.9,-1.4,-5.8,2.1," 6,576,992 "," 5,689,537 "," 317,716 "," 29,701 ", 14,-15.1,5.6,92.8,-0.35,-0.35,-0.35," 25,211 "," 25,159 "," 25,182 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,211 "," 25,159 "," 25,182 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,211 "," 25,159 "," 25,182 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634267400,Oct 14/21 11:10 pm,-1,0,-5.1,-0.7,-5.4,2," 6,576,994 "," 5,689,539 "," 317,718 "," 29,703 ", 28,-30.2,11.4,92.6,-0.69,-0.69,-0.70," 25,160 "," 25,223 "," 25,104 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,160 "," 25,223 "," 25,104 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,160 "," 25,223 "," 25,104 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634266800,Oct 14/21 11:00 pm,0,0,-4.7,-2.4,-4.7,0.8," 6,576,999 "," 5,689,544 "," 317,723 "," 29,708 ", 28,-30.2,11.3,92.7,-0.69,-0.69,-0.69," 25,118 "," 25,188 "," 25,110 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,118 "," 25,188 "," 25,110 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,118 "," 25,188 "," 25,110 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634266200,Oct 14/21 10:50 pm,-2,0,-4.8,-1.5,-5.3,3.2," 6,577,004 "," 5,689,549 "," 317,728 "," 29,712 ", 28,-30.3,11.5,92.5,-0.70,-0.69,-0.69," 25,130 "," 25,189 "," 25,153 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,130 "," 25,189 "," 25,153 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,130 "," 25,189 "," 25,153 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634265600,Oct 14/21 10:40 pm,0,0,-5,-0.7,-4.9,1.9," 6,577,008 "," 5,689,553 "," 317,732 "," 29,717 ", 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,162 "," 25,167 "," 25,195 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,162 "," 25,167 "," 25,195 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,162 "," 25,167 "," 25,195 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634265000,Oct 14/21 10:30 pm,-1,0,-4.4,-1.2,-4.8,1.7," 6,577,008 "," 5,689,553 "," 317,732 "," 29,717 ", 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,137 "," 25,136 "," 25,150 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,137 "," 25,136 "," 25,150 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,137 "," 25,136 "," 25,150 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634264400,Oct 14/21 10:20 pm,-1,0,-4.1,-1.6,-4.8,2.8," 6,577,008 "," 5,689,553 "," 317,732 "," 29,717 ", 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,115 "," 25,151 "," 25,119 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,115 "," 25,151 "," 25,119 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,115 "," 25,151 "," 25,119 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634263800,Oct 14/21 10:10 pm,-1,0,-4.8,-1.1,-5.4,3.1," 6,577,008 "," 5,689,553 "," 317,732 "," 29,717 ", 0   ,0.0,0.0,93.0,0.00,0.00,0.00," 25,222 "," 25,193 "," 25,185 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,222 "," 25,193 "," 25,185 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,222 "," 25,193 "," 25,185 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634263200,Oct 14/21 10:00 pm,0,0,-5.4,-2.2,-6,2.6," 6,577,008 "," 5,689,553 "," 317,732 "," 29,717 ", 0   ,0.0,0.0,93.0,0.00,0.00,0.00," 25,212 "," 25,211 "," 25,188 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,212 "," 25,211 "," 25,188 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,212 "," 25,211 "," 25,188 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634262600,Oct 14/21 9:50 pm,0,0,-5.2,-2.3,-6,1.5," 6,577,008 "," 5,689,553 "," 317,732 "," 29,717 ", 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,204 "," 25,145 "," 25,104 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,204 "," 25,145 "," 25,104 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,204 "," 25,145 "," 25,104 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634262000,Oct 14/21 9:40 pm,-1,0,-4.9,-1.2,-5.9,1.6," 6,577,008 "," 5,689,553 "," 317,732 "," 29,717 ", 14,-15.1,5.7,92.7,-0.35,-0.35,-0.35," 25,188 "," 25,145 "," 25,187 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,188 "," 25,145 "," 25,187 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,188 "," 25,145 "," 25,187 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634261400,Oct 14/21 9:30 pm,-1,0,-4.7,-1.6,-5.7,2.2," 6,577,011 "," 5,689,556 "," 317,735 "," 29,719 ", 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,121 "," 25,145 "," 25,207 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,121 "," 25,145 "," 25,207 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,121 "," 25,145 "," 25,207 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634260800,Oct 14/21 9:20 pm,-1,0,-5,-1.6,-5.8,2.5," 6,577,011 "," 5,689,556 "," 317,735 "," 29,719 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,140 "," 25,171 "," 25,108 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,140 "," 25,171 "," 25,108 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,140 "," 25,171 "," 25,108 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634260200,Oct 14/21 9:10 pm,-1,0,-5.2,-2.2,-5.8,1.7," 6,577,011 "," 5,689,556 "," 317,735 "," 29,719 ", 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,214 "," 25,220 "," 25,196 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,214 "," 25,220 "," 25,196 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,214 "," 25,220 "," 25,196 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634259600,Oct 14/21 9:00 pm,-1,0,-5.3,-2,-5.8,1.8," 6,577,011 "," 5,689,556 "," 317,735 "," 29,719 ", 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,187 "," 25,149 "," 25,222 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,187 "," 25,149 "," 25,222 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,187 "," 25,149 "," 25,222 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634259000,Oct 14/21 8:50 pm,-1,0,-5.2,-1.2,-5.9,1.5," 6,577,011 "," 5,689,556 "," 317,735 "," 29,719 ", 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,218 "," 25,192 "," 25,201 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,218 "," 25,192 "," 25,201 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,218 "," 25,192 "," 25,201 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634258400,Oct 14/21 8:40 pm,0,0,-5.2,-1.5,-6.2,1.8," 6,577,011 "," 5,689,556 "," 317,735 "," 29,719 ", 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,193 "," 25,116 "," 25,209 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,193 "," 25,116 "," 25,209 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,193 "," 25,116 "," 25,209 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634257800,Oct 14/21 8:30 pm,0,0,-5.4,-2.2,-6.1,1.9," 6,577,011 "," 5,689,556 "," 317,735 "," 29,719 ", 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,151 "," 25,110 "," 25,128 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,151 "," 25,110 "," 25,128 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,151 "," 25,110 "," 25,128 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634257200,Oct 14/21 8:20 pm,0,0,-5.2,-0.8,-5.8,1.3," 6,577,011 "," 5,689,556 "," 317,735 "," 29,719 ", 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,164 "," 25,106 "," 25,202 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,164 "," 25,106 "," 25,202 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,164 "," 25,106 "," 25,202 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634256600,Oct 14/21 8:10 pm,0,0,-5.1,-0.8,-5.6,1.4," 6,577,011 "," 5,689,556 "," 317,735 "," 29,719 ", 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,221 "," 25,124 "," 25,120 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,221 "," 25,124 "," 25,120 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,221 "," 25,124 "," 25,120 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634256000,Oct 14/21 8:00 pm,-1,0,-4.8,-1.3,-5.5,1.3," 6,577,011 "," 5,689,556 "," 317,735 "," 29,719 ", 0   ,0.0,0.0,93.0,0.00,0.00,0.00," 25,134 "," 25,149 "," 25,167 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,134 "," 25,149 "," 25,167 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,134 "," 25,149 "," 25,167 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634255400,Oct 14/21 7:50 pm,0,0,-4.5,0,-5.1,0.8," 6,577,011 "," 5,689,556 "," 317,735 "," 29,719 ", 0   ,0.0,0.0,92.8,0.00,0.00,0.00," 25,102 "," 25,108 "," 25,219 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,102 "," 25,108 "," 25,219 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,102 "," 25,108 "," 25,219 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634254800,Oct 14/21 7:40 pm,-1,0,-4,0.6,-4.5,1," 6,577,011 "," 5,689,556 "," 317,735 "," 29,719 ", 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,127 "," 25,219 "," 25,218 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,127 "," 25,219 "," 25,218 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,127 "," 25,219 "," 25,218 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634254200,Oct 14/21 7:30 pm,-2,0,-3.3,1.6,-4.1,1.1," 6,577,011 "," 5,689,556 "," 317,735 "," 29,719 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,103 "," 25,111 "," 25,215 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,103 "," 25,111 "," 25,215 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,103 "," 25,111 "," 25,215 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634253600,Oct 14/21 7:20 pm,-2,0,-3.1,2.7,-3.5,0.7," 6,577,011 "," 5,689,556 "," 317,735 "," 29,719 ", 0   ,0.0,0.0,92.9,0.00,0.00,0.00," 25,182 "," 25,169 "," 25,142 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,182 "," 25,169 "," 25,142 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,182 "," 25,169 "," 25,142 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634253000,Oct 14/21 7:10 pm,-2,0,-2.9,3,-2.9,0.7," 6,577,011 "," 5,689,556 "," 317,735 "," 29,719 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,225 "," 25,127 "," 25,203 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,225 "," 25,127 "," 25,203 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,225 "," 25,127 "," 25,203 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634252400,Oct 14/21 7:00 pm,-2,0,-2.1,3.1,-2.1,0.5," 6,577,011 "," 5,689,556 "," 317,735 "," 29,719 ", 0   ,0.0,0.0,92.7,0.00,0.00,0.00," 25,168 "," 25,118 "," 25,125 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,168 "," 25,118 "," 25,125 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,168 "," 25,118 "," 25,125 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634251800,Oct 14/21 6:50 pm,-2,2,-0.8,4.9,-0.6,0.1," 6,577,011 "," 5,689,556 "," 317,735 "," 29,719 ", 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,113 "," 25,208 "," 25,188 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,113 "," 25,208 "," 25,188 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,113 "," 25,208 "," 25,188 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634251200,Oct 14/21 6:40 pm,-4,6,0.7,6.5,0.7,1," 6,577,011 "," 5,689,556 "," 317,735 "," 29,719 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,143 "," 25,111 "," 25,101 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,143 "," 25,111 "," 25,101 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,143 "," 25,111 "," 25,101 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634250600,Oct 14/21 6:30 pm,0,10,2.8,7.4,2.8,0.3," 6,577,011 "," 5,689,556 "," 317,735 "," 29,719 ", 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,191 "," 25,141 "," 25,215 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,191 "," 25,141 "," 25,215 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,191 "," 25,141 "," 25,215 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634250000,Oct 14/21 6:20 pm,0,95,5.4,8.2,5.3,0.5," 6,577,011 "," 5,689,556 "," 317,735 "," 29,719 ", 0   ,0.0,0.0,92.6,0.00,0.00,0.00," 25,137 "," 25,172 "," 25,149 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,137 "," 25,172 "," 25,149 ", 0   ,0.0,0.0,92.5,0.00,0.00,0.00," 25,137 "," 25,172 "," 25,149 ","6,306,387","5,418,932","47,111",809,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
,1634249400,Oct 14/21 6:10 pm,5,141,7.7,8.8,7.6,0.4," 6,577,011 "," 5,689,556 "," 317,735 "," 29,719 ", 253 ,271.8,100.0,93.0,6.24,6.23,6.23," 25,143 "," 25,200 "," 25,189 ", 130 ,140.1,53.2,92.5,3.22,3.21,3.21," 25,143 "," 25,200 "," 25,189 ", 123 ,133.1,50.6,92.5,3.06,3.05,3.05," 25,143 "," 25,200 "," 25,189 ","6,306,387","5,418,932","47,111",809,12,12.6,3.9,95,12.1,12.0,12.0,604.9,606.2,606.0,12.2,"1,020.0",12.0,98
